name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1/25/20,14.6,7.4,11.7,14.6,7.4,11.7,10.2,90.2,1.05,100,12.5,rain,0,0,19.8,11.8,153,1020.5,73.8,6.4,97.4,8.3,6,,2020-01-25T07:17:18,2020-01-25T17:19:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/26/20,18.7,9.1,13.8,18.7,8.2,13.8,10.5,81.7,5.385,100,33.33,rain,0,0,40.7,25.1,180.4,1022.1,48.9,11.1,141.4,12.3,7,,2020-01-26T07:16:37,2020-01-26T17:20:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/27/20,17.6,7.4,11.8,17.6,7.1,11.6,8.1,78.7,0,0,0,,0,0,24.5,14.8,169.4,1027.4,26.2,16,138.6,12,6,,2020-01-27T07:15:54,2020-01-27T17:21:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/28/20,15.6,7.6,11.2,15.6,6.8,10.7,8.5,83.4,0,0,0,,0,0,28.8,15.3,152.9,1026.4,42.4,15.8,79.6,6.8,3,,2020-01-28T07:15:10,2020-01-28T17:23:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/29/20,18.2,5.9,11.3,18.2,4.9,10.4,6.4,74.4,0,0,0,,0,0,41,32.3,320.7,1023.3,12.7,14.2,146.8,12.6,6,,2020-01-29T07:14:23,2020-01-29T17:24:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/30/20,17.7,8.4,11.8,17.7,6.8,11.2,7.8,77.7,0,0,0,,0,0,29.5,16.7,76.5,1023.6,16.9,15.7,156.1,13.5,7,,2020-01-30T07:13:35,2020-01-30T17:25:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,1/31/20,18.3,6.2,11.7,18.3,6.2,11.5,8.5,81.8,0,0,0,,0,0,13.7,8.2,131.7,1026.5,6.7,11.9,159.7,13.7,6,,2020-01-31T07:12:45,2020-01-31T17:26:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/1/20,18.2,5.9,10.5,18.2,5.9,10.5,8.1,85.9,0,0,0,,0,0,14,7.6,269.1,1025.1,49.9,7.5,170,14.6,7,,2020-02-01T07:11:53,2020-02-01T17:27:37,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/2/20,14.9,4.3,9.8,14.9,2.6,9.2,2,65.3,0,0,0,,0,0,39.6,32.8,320.7,1018.2,40.6,10.2,121.5,10.6,6,,2020-02-02T07:11:00,2020-02-02T17:28:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,2/3/20,12.1,2.2,7.1,12.1,-1.4,4.4,-4.5,46.8,0,0,0,,0,0,51.4,38.2,331.4,1020.7,0.2,16,192.3,16.5,7,,2020-02-03T07:10:05,2020-02-03T17:29:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,2/4/20,12.8,1.5,6.9,12.8,-2.5,4.8,-3.8,48.1,0,0,0,,0,0,47.9,28.2,332.1,1024,7.1,16,178.8,15.6,7,,2020-02-04T07:09:08,2020-02-04T17:31:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,2/5/20,16.2,0.7,7.5,16.2,-1,7.3,-0.1,60.8,0,0,0,,0,0,17.6,6.7,52.3,1023.9,8.9,16,177,15.3,7,,2020-02-05T07:08:10,2020-02-05T17:32:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/6/20,16.9,2.2,9,16.9,2.2,8.9,2,64.2,0,0,0,,0,0,15.5,6.2,101.3,1021.5,3.6,15.8,186.1,16.1,7,,2020-02-06T07:07:10,2020-02-06T17:33:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/7/20,17.8,2.3,9.7,17.8,2.3,9.7,3.9,69.7,0,0,0,,0,0,15.8,5.8,93.3,1020.4,1,13.4,188.9,16.3,7,,2020-02-07T07:06:09,2020-02-07T17:34:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/8/20,17.7,3.8,9.7,17.7,1.6,9.3,3.7,69.5,0,0,0,,0,0,59,37.1,323.1,1017.1,16.7,12,163.5,14,7,,2020-02-08T07:05:07,2020-02-08T17:35:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/9/20,17.2,8.1,11.9,17.2,3.5,10.1,-2.2,37.9,0,0,0,,0,0,62.2,44,342.4,1016.9,0.6,16,199.7,17.2,7,,2020-02-09T07:04:03,2020-02-09T17:36:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/10/20,22.1,5.6,13.5,22.1,2.5,12.5,-1.3,38.3,0,0,0,,0,0,51.5,39.7,337.5,1016.3,0.2,16,202.4,17.5,8,,2020-02-10T07:02:57,2020-02-10T17:37:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,2/11/20,22.9,4,12.9,22.9,2.4,12.6,1.2,49.1,0,0,0,,0,0,50,29.1,353.2,1017.7,2,16,203.1,17.6,8,,2020-02-11T07:01:50,2020-02-11T17:39:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,2/12/20,18.8,3.8,10.7,18.8,3.8,10.7,3.5,64.2,0,0,0,,0,0,17.6,6.6,278.8,1017.1,4.7,15.4,193.6,16.7,7,,2020-02-12T07:00:42,2020-02-12T17:40:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/13/20,16.8,3.3,9.9,16.8,3.1,9.4,5.3,74.3,0,0,0,,0,0,22.3,16.3,195.1,1017.6,0.6,15.6,198.1,17.1,7,,2020-02-13T06:59:33,2020-02-13T17:41:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/14/20,17.9,3.6,10,17.9,2.3,9.6,5.8,76.8,0,0,0,,0,0,19.8,13.2,322.1,1019.1,6.1,14,188.1,16.3,7,,2020-02-14T06:58:22,2020-02-14T17:42:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155"
California,2/15/20,18.3,3.9,11,18.3,3.4,10.7,6.2,74.4,0,0,0,,0,0,16.2,8.2,126.7,1022,17.1,14,164.9,14.2,7,,2020-02-15T06:57:10,2020-02-15T17:43:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/16/20,19.2,8.6,13.1,19.2,7.3,12.9,6,63.5,0,0,0,,0,0,20.2,12.6,184.6,1021.4,13.2,16,197.3,17.1,8,,2020-02-16T06:55:57,2020-02-16T17:44:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/17/20,21.4,7.6,14,21.4,5.1,13.3,-0.2,44.2,0,0,0,,0,0,51.7,32.5,327.3,1018,3.9,16,211,18.3,8,,2020-02-17T06:54:43,2020-02-17T17:45:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,2/18/20,18.6,7.2,11.7,18.6,5.9,11.3,-1.1,42.5,0,0,0,,0,0,24.1,13.9,340.3,1017,7.4,16,215.1,18.7,8,,2020-02-18T06:53:28,2020-02-18T17:46:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155"
California,2/19/20,18.9,3.8,10.5,18.9,3.8,10.5,2.1,59.7,0,0,0,,0,0,18.4,10.3,327.9,1018.9,5.2,16,205.6,17.8,8,,2020-02-19T06:52:11,2020-02-19T17:47:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155"
California,2/20/20,19.3,4.9,11.8,19.3,4.4,11.6,3.5,59.9,0,0,0,,0,0,19.1,13.9,340.8,1020,14.6,15.8,202.6,17.5,8,,2020-02-20T06:50:54,2020-02-20T17:49:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,2/21/20,22.7,5.7,13.5,22.7,4.6,13.2,2.9,52.4,0,0,0,,0,0,27.7,16.6,334.7,1017.2,10.4,16,225.1,19.3,8,,2020-02-21T06:49:35,2020-02-21T17:50:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,2/22/20,21.1,5.9,12.8,21.1,5.6,12.6,4.9,61.4,0,0,0,,0,0,29.2,19.6,225.8,1014.9,4.9,16,215.2,18.6,8,,2020-02-22T06:48:16,2020-02-22T17:51:15,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,2/23/20,17,6.9,11.5,17,4.9,10.8,7.2,76,0,0,0,,0,0,26.3,15.4,180.3,1025.1,10.8,15.8,204.9,17.7,8,,2020-02-23T06:46:55,2020-02-23T17:52:19,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/24/20,23.3,6.6,14,23.3,4.2,13.5,2.4,54.5,0,0,0,,0,0,44.3,29.7,323.7,1026.3,0,14.8,227.3,19.6,8,,2020-02-24T06:45:34,2020-02-24T17:53:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,2/25/20,23.6,7.4,15.3,23.6,7.4,15.3,1.3,40.5,0,0,0,,0,0,29.9,21.3,357.4,1024.7,2.3,16,231.1,20,8,,2020-02-25T06:44:12,2020-02-25T17:54:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/26/20,23.8,5.8,14.9,23.8,5.8,14.9,6.2,59.8,0,0,0,,0,0,15.8,7.9,342.2,1025.9,1.2,15.7,225.3,19.5,8,,2020-02-26T06:42:49,2020-02-26T17:55:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,2/27/20,24.3,6.1,14.7,24.3,6.1,14.7,5.9,60.1,0,0,0,,0,0,18.4,4.4,347.8,1023.1,4.6,15.7,230.7,19.8,8,,2020-02-27T06:41:25,2020-02-27T17:56:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/28/20,22.9,7.2,15.1,22.9,7.2,15.1,7.4,62.8,0,0,0,,0,0,21.2,14.3,202.6,1019.3,14,16,178.3,15.5,7,,2020-02-28T06:40:00,2020-02-28T17:57:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,2/29/20,18.4,8.3,13,18.4,7,12.8,5.9,63.9,0,0,0,,0,0,36.7,22.9,200.2,1015.1,28.3,16,222.9,19.3,8,,2020-02-29T06:38:35,2020-02-29T17:58:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,3/1/20,16.1,7.4,11.6,16.1,7,11.2,0.4,50,0,0,0,,0,0,47.9,35.4,1.1,1014.9,57.2,16,151.3,13.1,7,,2020-03-01T06:37:09,2020-03-01T17:59:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,3/2/20,22.2,9,15.3,22.2,5.3,14.5,-3.9,27.8,0,0,0,,0,0,59.7,43.9,341.1,1016.7,1.4,16,244.7,21,9,,2020-03-02T06:35:42,2020-03-02T18:00:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,3/3/20,24.5,5.1,14.6,24.5,5.1,14.5,3.7,50.8,0,0,0,,0,0,29.9,11.4,127.8,1016.2,0.4,16,242.6,21,9,,2020-03-03T06:34:15,2020-03-03T18:01:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,3/4/20,24.9,6.1,15.2,24.9,6.1,15.2,5.8,57.4,0,0,0,,0,0,16.2,7.2,63.7,1017.8,3.1,16,242.4,20.9,9,,2020-03-04T06:32:47,2020-03-04T18:02:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,3/5/20,20.7,9.5,14.3,20.7,8.3,14.2,8.8,71,0,0,0,,0,0,27.4,19.3,198.7,1018.5,11.4,15.9,230.5,19.8,8,,2020-03-05T06:31:18,2020-03-05T18:03:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,3/6/20,16.3,8.8,12.3,16.3,7.4,12,7.7,74.2,0,0,0,,0,0,36.7,23.4,205.9,1014.6,24.7,16,194.9,16.7,8,,2020-03-06T06:29:49,2020-03-06T18:04:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,3/7/20,13.3,9.3,10.8,13.3,7.8,10.3,7.4,79.6,2.294,100,25,rain,0,0,35.3,17,177.6,1013.4,58.4,14.7,108.8,9.4,5,,2020-03-07T06:28:19,2020-03-07T18:05:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,3/8/20,14.3,7,10.7,14.3,5.5,10.5,6.2,74.4,0,0,0,,0,0,20.2,14.4,231.5,1015.6,72.6,16,155.7,13.1,7,,2020-03-08T07:26:49,2020-03-08T19:06:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155"
California,3/9/20,18.9,8.5,13.5,18.9,8.2,13.4,5.9,61.9,0,0,0,,0,0,18,13.3,328,1018.7,41.3,16,223.7,19.2,9,,2020-03-09T07:25:19,2020-03-09T19:07:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/10/20,24.2,7.5,14.9,24.2,5.4,14.3,5.2,56.4,0,0,0,,0,0,37.1,25.6,334.3,1016.1,5.5,16,253.8,21.8,9,,2020-03-10T07:23:48,2020-03-10T19:08:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/11/20,22.6,8.9,16,22.6,8.9,16,7.9,61.2,0,0,0,,0,0,27,16.1,152.5,1016.4,1,16,256.1,22.3,9,,2020-03-11T07:22:16,2020-03-11T19:09:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/12/20,27.7,8.5,16.7,26.5,7.5,16.4,5.7,56.1,0,0,0,,0,0,35.3,18.9,315.4,1009.9,0.5,16,266.7,23.1,9,,2020-03-12T07:20:45,2020-03-12T19:10:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/13/20,19.5,7.2,13,19.5,5.7,12.8,7.2,69.4,0,0,0,,0,0,53.7,38.9,214.9,1006.1,3,15.8,264.2,22.8,9,,2020-03-13T07:19:13,2020-03-13T19:11:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/14/20,11.2,8.9,10.2,11.2,6.2,9.4,6.9,80,4.724,100,50,rain,0,0,40,25.6,209.4,1013.7,73.7,15.1,83.2,7.2,4,,2020-03-14T07:17:40,2020-03-14T19:12:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/15/20,11.7,7.8,9.6,11.7,5.4,8.3,6.2,80.1,9.186,100,66.67,rain,0,0,48.3,20.6,185.2,1014,80.3,14.7,123.7,10.6,5,,2020-03-15T07:16:08,2020-03-15T19:13:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/16/20,8.3,4.5,6.6,8.3,1.8,5.3,4.4,85.4,17.293,100,54.17,rain,0,0,19.4,14.6,29.6,1014.1,86.5,14.4,49.8,4.3,2,,2020-03-16T07:14:35,2020-03-16T19:14:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
